Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1999-01-15 00:00:00,0,285.45378,-5.16,91,4.43184,0.0012,0.0012
1999-01-15 01:00:00,0,289.56605,-4.2,93,5.3382,0.0012208333,0.0012208333
1999-01-15 02:00:00,0,292.76612,-3.46,94,5.33652,0.0012416667,0.0012416667
1999-01-15 03:00:00,0,299.33406,-1.96,96,3.83964,0.0012625,0.0012625
1999-01-15 04:00:00,0.1,305.11511,-0.66,95,3.71952,0.0012833333,0.0012833333
1999-01-15 05:00:00,0,307.81135,-0.06,96,3.927,0.0013041667,0.0013041667
1999-01-15 06:00:00,0,309.89054,0.4,96,3.9648,0.001325,0
1999-01-15 07:00:00,0,310.3893,0.51,96,3.18612,0.0013458333,0
1999-01-15 08:00:00,0,310.48004,0.53,97,2.46036,0.0013666667,0
1999-01-15 09:00:00,1.41,310.93408,0.63,97,1.94208,0.0013875,0
1999-01-15 10:00:00,19.76,311.16128,0.68,97,0.61908,0.0014083333,0
1999-01-15 11:00:00,57.08,311.2522,0.7,97,0.168,0.0014291667,0
1999-01-15 12:00:00,45.16,311.66157,0.79,97,0.58044,0.00145,0
1999-01-15 13:00:00,28.02,309.16616,0.24,95,3.4356,0.0014708333,0
1999-01-15 14:00:00,20.96,306.01188,-0.46,96,3.35496,0.0014916667,0.0014916667
1999-01-15 15:00:00,11.47,300.08533,-1.79,93,3.58008,0.0015125,0.0015125
1999-01-15 16:00:00,2.07,297.1765,-2.45,94,4.37136,0.0015333333,0.0015333333
1999-01-15 17:00:00,2.38,295.20537,-2.9,94,3.73884,0.0015541667,0.0015541667
1999-01-15 18:00:00,3.71,294.41967,-3.08,95,3.11976,0.001575,0.001575
1999-01-15 19:00:00,3.9,294.46328,-3.07,96,3.20292,0.0015958333,0.0015958333
1999-01-15 20:00:00,3.44,294.72503,-3.01,95,3.78168,0.0016166667,0.0016166667
1999-01-15 21:00:00,3.8,294.81233,-2.99,94,3.20124,0.0016375,0.0016375
1999-01-15 22:00:00,4.63,294.6814,-3.02,94,2.37468,0.0016583333,0.0016583333
1999-01-15 23:00:00,3.64,293.94029,-3.19,93,2.22012,0.0016791667,0.0016791667
1999-01-16 00:00:00,3.13,293.0702,-3.39,92,3.1542,0.0017,0.0017
1999-01-16 01:00:00,2.4,292.11533,-3.61,93,2.70732,0.0016291667,0.0016291667
1999-01-16 02:00:00,2.81,291.94196,-3.65,92,1.91436,0.0015583333,0.0015583333
1999-01-16 03:00:00,1.41,291.72537,-3.7,92,2.58216,0.0014875,0.0014875
1999-01-16 04:00:00,2.04,289.91073,-4.12,94,2.91564,0.0014166667,0.0014166667
1999-01-16 05:00:00,1.62,293.54851,-3.28,93,3.69264,0.0013458333,0.0013458333
1999-01-16 06:00:00,1.96,302.34765,-1.28,94,4.30332,0.001275,0.001275
1999-01-16 07:00:00,0.94,312.16246,0.9,94,5.70528,0.0012041667,0
1999-01-16 08:00:00,0.52,314.35523,1.38,96,5.0946,0.0011333333,0
1999-01-16 09:00:00,2.37,316.92804,1.94,97,5.26176,0.0010625,0
1999-01-16 10:00:00,10.63,319.84129,2.57,97,5.68932,0.00099166667,0
1999-01-16 11:00:00,19.12,321.93444,3.02,96,5.10972,0.00092083333,0
1999-01-16 12:00:00,20.48,323.2888,3.31,95,4.87788,0.00085,0
1999-01-16 13:00:00,32.33,323.56955,3.37,95,5.0148,0.00077916667,0
1999-01-16 14:00:00,18.35,323.10174,3.27,95,6.1824,0.00070833333,0
1999-01-16 15:00:00,5.31,324.17845,3.5,95,6.1908,0.0006375,0
1999-01-16 16:00:00,0.27,324.03786,3.47,94,6.1236,0.00056666667,0
1999-01-16 17:00:00,0,324.55359,3.58,94,6.5184,0.00049583333,0
1999-01-16 18:00:00,0,325.11691,3.7,95,6.426,0.000425,0
1999-01-16 19:00:00,0,325.5869,3.8,95,5.45916,0.00035416667,0
1999-01-16 20:00:00,0.15,326.90559,4.08,94,5.20212,0.00028333333,0
1999-01-16 21:00:00,0.08,327.66092,4.24,91,7.014,0.0002125,0
1999-01-16 22:00:00,0,325.49286,3.78,84,7.6356,0.00014166667,0
1999-01-16 23:00:00,0.31,241.42675,2.86,86,6.8292,7.0833333e-05,0
1999-01-17 00:00:00,0.34,178.44262,2.73,86,6.7956,0,0
1999-01-17 01:00:00,0.72,163.97771,2.6,86,6.5352,0,0
1999-01-17 02:00:00,0.69,162.92023,2.22,87,6.0816,0,0
1999-01-17 03:00:00,1.06,163.13984,2.25,88,4.92156,0,0
1999-01-17 04:00:00,1.82,162.67175,2.02,90,3.9228,0,0
1999-01-17 05:00:00,0.95,162.71806,1.5,91,3.62376,0,0
1999-01-17 06:00:00,1.41,167.74093,1.78,87,5.07192,0,0
1999-01-17 07:00:00,0,176.02234,1.88,89,4.5906,0,0
1999-01-17 08:00:00,0,165.9999,1.15,89,4.4856,0,0
1999-01-17 09:00:00,2.99,165.0638,0.85,89,4.0068,0,0
1999-01-17 10:00:00,27.05,161.30683,1.16,88,3.8934,0,0
1999-01-17 11:00:00,75.2,162.44812,1.65,85,3.82368,0,0
1999-01-17 12:00:00,125.4,164.24136,2.31,83,2.98536,0,0
1999-01-17 13:00:00,111.5,165.26602,2.68,82,3.47256,0,0
1999-01-17 14:00:00,48.49,178.20438,2.73,84,3.83124,0,0
1999-01-17 15:00:00,17.62,201.40998,2.07,89,2.76444,0,0
1999-01-17 16:00:00,3.2,257.51067,0.97,93,2.07732,0,0
1999-01-17 17:00:00,0.4,257.21954,0.94,89,2.31252,0,0
1999-01-17 18:00:00,0.66,282.84351,0.85,88,3.16932,0,0
1999-01-17 19:00:00,0.72,310.84323,0.61,91,2.4612,0,0
1999-01-17 20:00:00,0.15,310.57081,0.55,91,3.26172,0,0
1999-01-17 21:00:00,0,312.16246,0.9,91,3.57168,0,0
1999-01-17 22:00:00,0.25,313.8517,1.27,92,4.01268,0,0
1999-01-17 23:00:00,0.48,315.86944,1.71,91,3.59016,0,0
1999-01-18 00:00:00,0.24,317.25074,2.01,91,3.79512,0,0
1999-01-18 01:00:00,1.33,317.15852,1.99,91,3.69432,0,0
1999-01-18 02:00:00,0.78,261.71327,2.04,90,3.8262,0,0
1999-01-18 03:00:00,1.19,200.7575,1.83,91,3.5112,0,0
1999-01-18 04:00:00,0,174.7957,1.5,89,3.83628,0,0
1999-01-18 05:00:00,0,168.15104,1.91,87,5.18868,0,0
1999-01-18 06:00:00,0,164.03245,2.16,85,5.83128,0,0
1999-01-18 07:00:00,0,162.38902,2.09,86,5.6448,0,0
1999-01-18 08:00:00,0,163.9423,2.05,87,5.30376,0,0
1999-01-18 09:00:00,4.43,167.21087,1.65,86,5.07108,0,0
1999-01-18 10:00:00,25.95,175.53041,1.98,82,4.58472,0,0
1999-01-18 11:00:00,66.18,178.09813,2.81,81,5.62296,0,0
1999-01-18 12:00:00,122.8,180.17016,3.56,78,5.5314,0,0
1999-01-18 13:00:00,93.9,180.92475,3.87,76,5.7666,0,0
1999-01-18 14:00:00,64.94,193.02076,4.11,77,4.55364,0,0
1999-01-18 15:00:00,12.34,207.17035,4.02,78,5.18448,0,0
1999-01-18 16:00:00,2.65,223.4973,3.65,80,5.73552,0,0
1999-01-18 17:00:00,0,191.18389,3.43,81,5.964,0,0
1999-01-18 18:00:00,0.44,171.46546,3.15,82,5.31132,0,0
1999-01-18 19:00:00,0.86,166.13478,3.5,81,6.006,0,0
1999-01-18 20:00:00,0.26,165.33427,3.29,80,6.594,0,0
1999-01-18 21:00:00,0,165.23972,3.35,78,7.5852,0,0
1999-01-18 22:00:00,0,164.86356,3.14,80,6.9804,0,0
1999-01-18 23:00:00,0,163.79309,2.71,82,7.098,0,0
1999-01-19 00:00:00,0.23,162.3537,2.12,85,5.75568,0,0
1999-01-19 01:00:00,0.23,162.08301,1.91,88,4.16304,0,0
1999-01-19 02:00:00,0.14,160.62551,1.32,91,3.38352,0,0
1999-01-19 03:00:00,0,159.61139,0.99,91,3.44736,0,0
1999-01-19 04:00:00,0,159.26964,0.84,92,3.44232,0,0
1999-01-19 05:00:00,0,172.17622,0.58,92,3.46164,0,0
1999-01-19 06:00:00,0,235.22397,1.18,90,4.1622,0,0
1999-01-19 07:00:00,0,315.04283,1.53,91,4.45032,0,0
1999-01-19 08:00:00,0,316.19134,1.78,89,4.7334,0,0
1999-01-19 09:00:00,6.09,316.46745,1.84,87,4.59228,0,0
1999-01-19 10:00:00,24.35,318.22035,2.22,84,4.39152,0,0
1999-01-19 11:00:00,24.28,320.07335,2.62,82,5.23404,0,0
1999-01-19 12:00:00,31.71,321.46841,2.92,82,5.9976,0,0
1999-01-19 13:00:00,26.33,322.35431,3.11,81,5.21304,0,0
1999-01-19 14:00:00,26.17,323.61635,3.38,81,4.64604,0,0
1999-01-19 15:00:00,10.16,324.31909,3.53,82,5.38524,0,0
1999-01-19 16:00:00,2.08,323.85047,3.43,84,5.10552,0,0
1999-01-19 17:00:00,1.19,323.24203,3.3,84,4.7334,0,0
1999-01-19 18:00:00,0.91,324.17845,3.5,85,4.64268,0,0
1999-01-19 19:00:00,0.84,325.02297,3.68,86,4.35204,0,0
1999-01-19 20:00:00,1.54,326.0574,3.9,88,3.549,0,0
1999-01-19 21:00:00,1.63,326.62268,4.02,87,3.9228,0,0
1999-01-19 22:00:00,1.32,327.89723,4.29,87,5.1408,0,0
1999-01-19 23:00:00,0.57,327.66092,4.24,88,4.53264,0,0
1999-01-20 00:00:00,1.11,328.60693,4.44,88,5.52804,0,0
1999-01-20 01:00:00,1.3,329.31777,4.59,89,5.72124,0,0
1999-01-20 02:00:00,1.06,329.6499,4.66,89,5.9808,0,0
1999-01-20 03:00:00,0.32,329.83979,4.7,88,6.7368,0,0
1999-01-20 04:00:00,1.08,332.07724,5.17,87,6.6528,0,0
1999-01-20 05:00:00,0.93,334.03833,5.58,87,7.0728,0,0
1999-01-20 06:00:00,0.82,335.81554,5.95,86,7.2576,0,0
1999-01-20 07:00:00,1.27,337.21344,6.24,88,6.9132,0,0
1999-01-20 08:00:00,0.85,337.98656,6.4,87,7.0644,0,0
1999-01-20 09:00:00,4.9,339.10025,6.63,86,7.4424,0,0
1999-01-20 10:00:00,21.69,338.6157,6.53,85,7.1148,0,0
1999-01-20 11:00:00,34.76,338.13167,6.43,84,7.4592,0,0
1999-01-20 12:00:00,51.61,339.34272,6.68,83,7.4256,0,0
1999-01-20 13:00:00,73.9,340.80027,6.98,83,7.434,0,0
1999-01-20 14:00:00,45.22,308.57857,6.71,83,7.2912,0,0
1999-01-20 15:00:00,23.97,278.05325,6.04,83,7.056,0,0
1999-01-20 16:00:00,5.39,231.69423,5.73,84,5.796,0,0
1999-01-20 17:00:00,0.43,213.39186,5.54,85,5.16348,0,0
1999-01-20 18:00:00,0.18,196.64186,4.85,86,5.14332,0,0
1999-01-20 19:00:00,0.62,184.54832,4.5,88,4.68804,0,0
1999-01-20 20:00:00,0,184.11186,4.37,88,4.61412,0,0
1999-01-20 21:00:00,2.05,182.42445,3.76,91,4.31928,0,0
1999-01-20 22:00:00,2.61,184.82223,4.34,95,2.85264,0,0
1999-01-20 23:00:00,4.37,211.14806,4.73,92,3.843,0,0
1999-01-21 00:00:00,4.74,273.27873,4.81,92,3.402,0,0
1999-01-21 01:00:00,4.36,330.64777,4.87,93,2.15964,0,0
1999-01-21 02:00:00,1.58,333.51133,5.47,93,2.78628,0,0
1999-01-21 03:00:00,2.34,335.95995,5.98,93,3.37428,0,0
1999-01-21 04:00:00,3.34,338.6157,6.53,91,4.1034,0,0
1999-01-21 05:00:00,3.07,340.1195,6.84,90,4.54608,0,0
1999-01-21 06:00:00,2.82,342.16488,7.26,90,4.99128,0,0
1999-01-21 07:00:00,2.61,338.6157,6.53,89,4.7334,0,0
1999-01-21 08:00:00,1.01,339.34272,6.68,88,6.426,0,0
1999-01-21 09:00:00,4.77,342.21369,7.27,87,6.0144,0,0
1999-01-21 10:00:00,22.83,341.14104,7.05,86,5.10972,0,0
1999-01-21 11:00:00,30.7,339.58532,6.73,86,4.92744,0,0
1999-01-21 12:00:00,55.7,340.55702,6.93,82,5.3886,0,0
1999-01-21 13:00:00,70.6,338.47044,6.5,82,7.5348,0,0
1999-01-21 14:00:00,55.81,337.59983,6.32,79,7.5852,0,0
1999-01-21 15:00:00,16.29,334.90204,5.76,80,6.594,0,0
1999-01-21 16:00:00,3.21,334.32605,5.64,78,5.82036,0,0
1999-01-21 17:00:00,0,274.75523,5.3,80,6.5352,0,0
1999-01-21 18:00:00,0.39,209.31112,4.47,83,5.19456,0,0
1999-01-21 19:00:00,1.05,182.6792,4.24,80,6.1488,0,0
1999-01-21 20:00:00,0.56,207.3482,4.07,78,6.2244,0,0
1999-01-21 21:00:00,0,245.55219,4.06,78,7.2072,0,0
1999-01-21 22:00:00,0.03,295.47835,3.82,78,6.3168,0,0
1999-01-21 23:00:00,0.52,294.71254,3.64,79,5.9472,0,0
1999-01-22 00:00:00,1.23,324.03786,3.47,80,5.65656,0,0
1999-01-22 01:00:00,0.34,323.52274,3.36,81,5.71116,0.00011666667,0
1999-01-22 02:00:00,0,266.20917,3.24,81,5.8884,0.00023333333,0
1999-01-22 03:00:00,0,241.97899,3.09,81,5.54736,0.00035,0
1999-01-22 04:00:00,0,203.95308,3.02,81,5.5314,0.00046666667,0
1999-01-22 05:00:00,0.05,242.21221,3.15,81,5.63808,0.00058333333,0
1999-01-22 06:00:00,0.18,265.42677,3.05,81,5.439,7e-04,0
1999-01-22 07:00:00,0,321.51499,2.93,80,6.2832,0.00081666667,0
1999-01-22 08:00:00,0,320.86333,2.79,81,6.3504,0.00093333333,0
1999-01-22 09:00:00,0,320.58435,2.73,81,6.342,0.00105,0
1999-01-22 10:00:00,28.28,318.54404,2.29,82,5.61288,0.0011666667,0
1999-01-22 11:00:00,89.1,262.152,2.25,81,5.83716,0.0012833333,0
1999-01-22 12:00:00,109.8,238.31748,2.16,80,5.565,0.0014,0
1999-01-22 13:00:00,94.7,200.8466,2.16,80,5.9472,0.0015166667,0
1999-01-22 14:00:00,72.2,187.11184,2.36,77,5.3046,0.0016333333,0
1999-01-22 15:00:00,22.33,176.90475,2.52,79,5.78424,0.00175,0
1999-01-22 16:00:00,6.73,161.28528,1.44,81,4.3302,0.0018666667,0
1999-01-22 17:00:00,1.14,165.24733,1.1,84,3.83544,0.0019833333,0
1999-01-22 18:00:00,0,163.82105,0.64,84,4.32264,0.0021,0
1999-01-22 19:00:00,0.26,171.54887,0.66,84,5.0652,0.0022166667,0
1999-01-22 20:00:00,0,172.55227,0.94,85,5.39364,0.0023333333,0
1999-01-22 21:00:00,0,172.81051,0.95,87,4.9476,0.00245,0
1999-01-22 22:00:00,1.13,171.94949,0.61,89,3.89592,0.0025666667,0
1999-01-22 23:00:00,0.91,163.21299,0.29,88,4.40832,0.0026833333,0
1999-01-23 00:00:00,0,158.85446,0.32,89,4.98204,0.0028,0
1999-01-23 01:00:00,0,158.11891,0.54,90,5.08872,0.002875,0
1999-01-23 02:00:00,0,165.45948,0.94,90,4.81152,0.00295,0
1999-01-23 03:00:00,0.2,173.8905,1.15,91,4.40244,0.003025,0
1999-01-23 04:00:00,1.74,197.74857,0.96,91,3.57504,0.0031,0
1999-01-23 05:00:00,1.93,236.76454,1.6,89,4.60824,0.003175,0
1999-01-23 06:00:00,1.36,261.78249,2.09,87,5.46168,0.00325,0
1999-01-23 07:00:00,0,318.26657,2.23,86,5.08872,0.003325,0
1999-01-23 08:00:00,1.93,318.91428,2.37,88,4.22268,0.0034,0
1999-01-23 09:00:00,8.41,320.49139,2.71,89,3.65904,0.003475,0
1999-01-23 10:00:00,26.28,321.23559,2.87,88,4.95768,0.00355,0
1999-01-23 11:00:00,26.63,321.65477,2.96,89,3.7716,0.003625,0
1999-01-23 12:00:00,31.81,321.98108,3.03,92,4.27308,0.0037,0
1999-01-23 13:00:00,29.65,320.95636,2.81,94,4.26384,0.003775,0
1999-01-23 14:00:00,18.19,319.88769,2.58,94,4.39572,0.00385,0
1999-01-23 15:00:00,9.4,317.8969,2.15,94,4.11684,0.003925,0
1999-01-23 16:00:00,3.48,316.32937,1.81,95,3.79428,0.004,0
1999-01-23 17:00:00,1.8,315.82348,1.7,95,3.95472,0.004075,0
1999-01-23 18:00:00,1.73,315.82348,1.7,95,4.20084,0.00415,0
1999-01-23 19:00:00,1.32,316.09935,1.76,95,4.04124,0.004225,0
1999-01-23 20:00:00,0.16,316.92804,1.94,95,4.14456,0.0043,0
1999-01-23 21:00:00,0,317.34299,2.03,96,4.0446,0.004375,0
1999-01-23 22:00:00,0.05,317.5737,2.08,96,3.78336,0.00445,0
1999-01-23 23:00:00,0,317.11241,1.98,96,3.11556,0.004525,0
1999-01-24 00:00:00,1.77,316.51349,1.85,96,2.43432,0.0046,0
1999-01-24 01:00:00,0.63,315.3641,1.6,97,1.80516,0.0050083333,0
1999-01-24 02:00:00,4.62,318.49778,2.28,97,0.64848,0.0054166667,0
1999-01-24 03:00:00,4.25,319.2385,2.44,97,0.67452,0.005825,0
1999-01-24 04:00:00,3.39,319.47024,2.49,97,0.672,0.0062333333,0
1999-01-24 05:00:00,3.15,319.5166,2.5,97,0.168,0.0066416667,0
1999-01-24 06:00:00,0.93,319.9341,2.59,97,1.38432,0.00705,0
1999-01-24 07:00:00,1.26,319.79489,2.56,97,2.18484,0.0074583333,0
1999-01-24 08:00:00,1.71,316.97412,1.95,96,3.00636,0.0078666667,0
1999-01-24 09:00:00,3.67,314.35523,1.38,96,2.14452,0.008275,0
1999-01-24 10:00:00,15.76,313.76021,1.25,96,1.72032,0.0086833333,0
1999-01-24 11:00:00,28.69,316.14534,1.77,96,2.76612,0.0090916667,0
1999-01-24 12:00:00,28.59,318.22035,2.22,95,2.38896,0.0095,0
1999-01-24 13:00:00,21.59,318.45153,2.27,95,2.59896,0.0099083333,0
1999-01-24 14:00:00,12.7,317.52755,2.07,95,2.63592,0.010316667,0
1999-01-24 15:00:00,7.84,316.74374,1.9,95,2.9778,0.010725,0
1999-01-24 16:00:00,1.85,314.72181,1.46,95,3.01392,0.011133333,0
1999-01-24 17:00:00,0.44,312.20802,0.91,96,3.09456,0.011541667,0
1999-01-24 18:00:00,0.77,311.98025,0.86,96,2.3646,0.01195,0
1999-01-24 19:00:00,1.56,313.48588,1.19,96,3.4776,0.012358333,0
1999-01-24 20:00:00,2.6,315.27228,1.58,96,2.45196,0.012766667,0
1999-01-24 21:00:00,1.93,288.01052,2.01,96,3.46584,0.013175,0
1999-01-24 22:00:00,2.45,289.55018,2.37,95,4.27728,0.013583333,0
1999-01-24 23:00:00,2.57,290.18027,2.52,94,5.05932,0.013991667,0
1999-01-25 00:00:00,3.11,319.7485,2.55,94,4.44696,0.0144,0
1999-01-25 01:00:00,3.01,320.63083,2.74,95,3.92952,0.0138125,0
1999-01-25 02:00:00,2.11,320.16622,2.64,95,3.5532,0.013225,0
1999-01-25 03:00:00,3.73,320.21266,2.65,95,2.9232,0.0126375,0
1999-01-25 04:00:00,4.1,320.95636,2.81,95,3.68928,0.01205,0
1999-01-25 05:00:00,3.16,289.91692,2.47,92,4.76784,0.0114625,0
1999-01-25 06:00:00,3.11,262.8618,2.3,92,4.81404,0.010875,0
1999-01-25 07:00:00,2.19,262.12403,2.13,91,4.9056,0.0102875,0
1999-01-25 08:00:00,2.61,260.98667,1.84,92,4.39908,0.0097,0
1999-01-25 09:00:00,9.07,260.08066,1.62,91.7,4.4856,0.0091125,0
1999-01-25 10:00:00,22.76,287.60209,1.94,91.3,4.30836,0.008525,0
1999-01-25 11:00:00,43.14,288.4176,2.13,91,3.2802,0.0079375,0
1999-01-25 12:00:00,65.44,318.03549,2.18,92,3.0912,0.00735,0
1999-01-25 13:00:00,62.01,317.66602,2.1,92,2.04372,0.0067625,0
1999-01-25 14:00:00,48.69,318.5903,2.3,93,1.96896,0.006175,0
1999-01-25 15:00:00,18.86,318.68284,2.32,93,2.5158,0.0055875,0
1999-01-25 16:00:00,4.29,318.31281,2.24,94,2.77956,0.005,0
1999-01-25 17:00:00,3.11,316.92804,1.94,95,2.3982,0.0044125,0
1999-01-25 18:00:00,2.66,316.28336,1.8,96,1.53048,0.003825,0
1999-01-25 19:00:00,0.98,313.80596,1.26,96,2.4066,0.0032375,0
1999-01-25 20:00:00,0,309.66403,0.35,97,2.59812,0.00265,0
1999-01-25 21:00:00,0,309.0757,0.22,97,2.625,0.0020625,0
1999-01-25 22:00:00,0,308.80444,0.16,97,3.0786,0.001475,0
1999-01-25 23:00:00,0,309.34713,0.28,97,2.94168,0.0008875,0
1999-01-26 00:00:00,0,309.61875,0.34,97,3.2298,3e-04,0
1999-01-26 01:00:00,0,309.25663,0.26,97,3.03744,0.000325,0
1999-01-26 02:00:00,0,308.80444,0.16,97,4.01016,0.00035,0
1999-01-26 03:00:00,0,305.2495,-0.63,96,4.68048,0.000375,0.000375
1999-01-26 04:00:00,0,300.08533,-1.79,95,4.50576,4e-04,4e-04
1999-01-26 05:00:00,0,295.46762,-2.84,94,4.64352,0.000425,0.000425
1999-01-26 06:00:00,0,291.72537,-3.7,92,4.63428,0.00045,0.00045
1999-01-26 07:00:00,0,289.52299,-4.21,92,4.32768,0.000475,0.000475
1999-01-26 08:00:00,0,288.79164,-4.38,92,4.50324,5e-04,5e-04
1999-01-26 09:00:00,1.23,286.90517,-4.82,92,4.55448,0.000525,0.000525
1999-01-26 10:00:00,12.72,283.96547,-5.51,91,4.23192,0.00055,0.00055
1999-01-26 11:00:00,65.52,281.97604,-5.98,91,4.00764,0.000575,0.000575
1999-01-26 12:00:00,71.1,281.04842,-6.2,89,3.98748,6e-04,6e-04
1999-01-26 13:00:00,73.5,279.66128,-6.53,89,3.96228,0.000625,0.000625
1999-01-26 14:00:00,70.1,278.11212,-6.9,89,3.67836,0.00065,0.00065
1999-01-26 15:00:00,23.59,276.15355,-7.37,89,3.3936,0.000675,0.000675
1999-01-26 16:00:00,4.51,274.37075,-7.8,89,3.19536,7e-04,7e-04
1999-01-26 17:00:00,0,273.13206,-8.1,89,2.8938,0.000725,0.000725
1999-01-26 18:00:00,0,272.63776,-8.22,89,3.234,0.00075,0.00075
1999-01-26 19:00:00,0,271.24088,-8.56,89,3.087,0.000775,0.000775
1999-01-26 20:00:00,0,268.58533,-9.21,89,2.45952,8e-04,8e-04
1999-01-26 21:00:00,0,266.67735,-9.68,88,2.21844,0.000825,0.000825
1999-01-26 22:00:00,0,265.30346,-10.02,89,2.50992,0.00085,0.00085
1999-01-26 23:00:00,0,264.65876,-10.18,88,2.62416,0.000875,0.000875
1999-01-27 00:00:00,0,237.74007,-10.43,88,1.71948,9e-04,9e-04
1999-01-27 01:00:00,0,239.33317,-10,87,2.31,0.00090833333,0.00090833333
1999-01-27 02:00:00,0,238.95781,-10.1,87,3.08784,0.00091666667,0.00091666667
1999-01-27 03:00:00,0,263.73406,-10.41,87,2.56956,0.000925,0.000925
1999-01-27 04:00:00,0,263.85454,-10.38,88,2.51412,0.00093333333,0.00093333333
1999-01-27 05:00:00,0,263.13231,-10.56,88,2.24196,0.00094166667,0.00094166667
1999-01-27 06:00:00,0,262.8118,-10.64,88,2.19324,0.00095,0.00095
1999-01-27 07:00:00,0,262.45157,-10.73,88,2.20584,0.00095833333,0.00095833333
1999-01-27 08:00:00,0,262.2516,-10.78,88,2.04372,0.00096666667,0.00096666667
1999-01-27 09:00:00,6.39,263.21248,-10.54,86,1.99248,0.000975,0.000975
1999-01-27 10:00:00,41.9,262.05175,-10.83,86,3.06348,0.00098333333,0.00098333333
1999-01-27 11:00:00,132,262.5716,-10.7,86,2.59812,0.00099166667,0.00099166667
1999-01-27 12:00:00,120.9,238.43423,-10.23,85,3.7212,0.001,0.001
1999-01-27 13:00:00,158.1,238.05999,-10.33,85,4.05048,0.0010083333,0.0010083333
1999-01-27 14:00:00,85.8,239.08978,-10.06,86,4.08912,0.0010166667,0.0010166667
1999-01-27 15:00:00,61.05,241.87804,-9.33,88,3.86316,0.001025,0.001025
1999-01-27 16:00:00,5.96,241.59329,-9.41,89,3.74976,0.0010333333,0.0010333333
1999-01-27 17:00:00,0,241.89612,-9.33,89,3.67584,0.0010416667,0.0010416667
1999-01-27 18:00:00,0,242.08553,-9.28,89,4.46628,0.00105,0.00105
1999-01-27 19:00:00,0,240.14097,-9.79,88,4.75608,0.0010583333,0.0010583333
1999-01-27 20:00:00,0,238.24585,-10.29,87,4.63848,0.0010666667,0.0010666667
1999-01-27 21:00:00,0,262.17165,-10.8,88,4.48896,0.001075,0.001075
1999-01-27 22:00:00,0,260.21846,-11.29,87,4.38312,0.0010833333,0.0010833333
1999-01-27 23:00:00,0,257.76274,-11.91,86,4.18656,0.0010916667,0.0010916667
1999-01-28 00:00:00,0,228.06883,-13.05,86,4.68132,0.0011,0.0011
1999-01-28 01:00:00,0,226.12062,-13.59,86,4.80144,0.0010666667,0.0010666667
1999-01-28 02:00:00,0,225.33056,-13.81,86,4.6116,0.0010333333,0.0010333333
1999-01-28 03:00:00,0,225.22299,-13.84,86,4.02612,0.001,0.001
1999-01-28 04:00:00,0,224.97215,-13.91,86,3.75228,0.00096666667,0.00096666667
1999-01-28 05:00:00,0,224.64994,-14,86,3.70944,0.00093333333,0.00093333333
1999-01-28 06:00:00,0,248.19,-14.37,85,4.29156,9e-04,9e-04
1999-01-28 07:00:00,0,246.08675,-14.92,85,3.68592,0.00086666667,0.00086666667
1999-01-28 08:00:00,0,244.79326,-15.26,84,3.7002,0.00083333333,0.00083333333
1999-01-28 09:00:00,9.86,243.84542,-15.51,84,3.3684,8e-04,8e-04
1999-01-28 10:00:00,43.07,244.33795,-15.38,85,2.63676,0.00076666667,0.00076666667
1999-01-28 11:00:00,99.9,247.04111,-14.67,86,3.10464,0.00073333333,0.00073333333
1999-01-28 12:00:00,148.7,224.57839,-14.02,86,2.86776,7e-04,7e-04
1999-01-28 13:00:00,154,226.04871,-13.61,86,3.27432,0.00066666667,0.00066666667
1999-01-28 14:00:00,106,227.1292,-13.31,86,3.77916,0.00063333333,0.00063333333
1999-01-28 15:00:00,54.79,252.0098,-13.38,86,3.90516,6e-04,6e-04
1999-01-28 16:00:00,16.77,250.53844,-13.76,86,4.00512,0.00056666667,0.00056666667
1999-01-28 17:00:00,0,223.49073,-14.32,85,3.6246,0.00053333333,0.00053333333
1999-01-28 18:00:00,0,200.85299,-14.44,86,3.72876,5e-04,5e-04
1999-01-28 19:00:00,0,201.74918,-14.17,86,3.43644,0.00046666667,0.00046666667
1999-01-28 20:00:00,0,204.55725,-13.33,86,3.9984,0.00043333333,0.00043333333
1999-01-28 21:00:00,0,205.80194,-12.97,87,3.46248,4e-04,4e-04
1999-01-28 22:00:00,0,229.28268,-12.72,87,3.5826,0.00036666667,0.00036666667
1999-01-28 23:00:00,0,207.76802,-12.39,87,3.25248,0.00033333333,0.00033333333
1999-01-29 00:00:00,0,211.29396,-11.37,88,4.37556,3e-04,3e-04
1999-01-29 01:00:00,0,211.70799,-11.25,88,3.73212,0.00029583333,0.00029583333
1999-01-29 02:00:00,0,211.12322,-11.41,87,3.98412,0.00029166667,0.00029166667
1999-01-29 03:00:00,0,210.29766,-11.65,87,4.39488,0.0002875,0.0002875
1999-01-29 04:00:00,0,209.92013,-11.76,87,4.09668,0.00028333333,0.00028333333
1999-01-29 05:00:00,0,210.19465,-11.68,87,4.01772,0.00027916667,0.00027916667
1999-01-29 06:00:00,0,210.05735,-11.72,87,3.61368,0.000275,0.000275
1999-01-29 07:00:00,0,210.02304,-11.73,87,3.04836,0.00027083333,0.00027083333
1999-01-29 08:00:00,0,210.4678,-11.61,88,2.85348,0.00026666667,0.00026666667
